alpha_2,alpha_3,numeric,name_short_en,is_independent,status,year_assigned
AF,AFG,004,Afghanistan,TRUE,officially_assigned,1974
AX,ALA,248,Åland Islands,FALSE,officially_assigned,2004
AL,ALB,008,Albania,TRUE,officially_assigned,1974
DZ,DZA,012,Algeria,TRUE,officially_assigned,1974
AS,ASM,016,American Samoa,FALSE,officially_assigned,1974
AD,AND,020,Andorra,TRUE,officially_assigned,1974
AO,AGO,024,Angola,TRUE,officially_assigned,1974
AI,AIA,660,Anguilla,FALSE,officially_assigned,1985
AQ,ATA,010,Antarctica,FALSE,officially_assigned,1974
AG,ATG,028,Antigua and Barbuda,TRUE,officially_assigned,1974
AR,ARG,032,Argentina,TRUE,officially_assigned,1974
AM,ARM,051,Armenia,TRUE,officially_assigned,1992
AW,ABW,533,Aruba,FALSE,officially_assigned,1986
AU,AUS,036,Australia,TRUE,officially_assigned,1974
AT,AUT,040,Austria,TRUE,officially_assigned,1974
AZ,AZE,031,Azerbaijan,TRUE,officially_assigned,1992
BS,BHS,044,Bahamas,TRUE,officially_assigned,1974
BH,BHR,048,Bahrain,TRUE,officially_assigned,1974
BD,BGD,050,Bangladesh,TRUE,officially_assigned,1974
BB,BRB,052,Barbados,TRUE,officially_assigned,1974
BY,BLR,112,Belarus,TRUE,officially_assigned,1974
BE,BEL,056,Belgium,TRUE,officially_assigned,1974
BZ,BLZ,084,Belize,TRUE,officially_assigned,1974
BJ,BEN,204,Benin,TRUE,officially_assigned,1977
BM,BMU,060,Bermuda,FALSE,officially_assigned,1974
BT,BTN,064,Bhutan,TRUE,officially_assigned,1974
BO,BOL,068,Bolivia,TRUE,officially_assigned,1974
BA,BIH,070,Bosnia and Herzegovina,TRUE,officially_assigned,1992
BW,BWA,072,Botswana,TRUE,officially_assigned,1974
BV,BVT,074,Bouvet Island,FALSE,officially_assigned,1974
BR,BRA,076,Brazil,TRUE,officially_assigned,1974
IO,IOT,086,British Indian Ocean Territory,FALSE,officially_assigned,1974
BN,BRN,096,Brunei Darussalam,TRUE,officially_assigned,1974
BG,BGR,100,Bulgaria,TRUE,officially_assigned,1974
BF,BFA,854,Burkina Faso,TRUE,officially_assigned,1984
BI,BDI,108,Burundi,TRUE,officially_assigned,1974
KH,KHM,116,Cambodia,TRUE,officially_assigned,1974
CM,CMR,120,Cameroon,TRUE,officially_assigned,1974
CA,CAN,124,Canada,TRUE,officially_assigned,1974
CV,CPV,132,Cabo Verde,TRUE,officially_assigned,1974
BQ,BES,535,"Bonaire, Sint Eustatius and Saba",FALSE,officially_assigned,2010
KY,CYM,136,Cayman Islands,FALSE,officially_assigned,1974
CF,CAF,140,Central African Republic,TRUE,officially_assigned,1974
TD,TCD,148,Chad,TRUE,officially_assigned,1974
CL,CHL,152,Chile,TRUE,officially_assigned,1974
