alpha_2,alpha_3,numeric,name_short_en,name_short_fr,name_formal_en,name_fromal_fr,name_local,is_independent,status,year_assigned
AF,AFG,004,Afghanistan,Afghanistan (l'),the Islamic Republic of Afghanistan,la République islamique d'Afghanistan,Afghānistān,TRUE,officially_assigned,1974
AX,ALA,248,Åland Islands,Åland(les Îles),,,Åland,FALSE,officially_assigned,2004
AL,ALB,008,Albania,Albanie (l'),the Republic of Albania,la République d'Albanie,"[""Shqipëria"", ""Shqipëri""]",TRUE,officially_assigned,1974
DZ,DZA,012,Algeria,Algérie (l'),the People's Democratic Republic of Algeria,la République algérienne démocratique et populaire,Al Jazā'ir,TRUE,officially_assigned,1974
AS,ASM,016,American Samoa,Samoa américaines (les),,,American Samoa,FALSE,officially_assigned,1974
AD,AND,020,Andorra,Andorre (l'),the Principality of Andorra,"la Principauté d'Andorre
",Andorra,TRUE,officially_assigned,1974
AO,AGO,024,Angola,Angola (l'),the Republic of Angola,"la République d'Angola
","Angola
",TRUE,officially_assigned,1974
AI,AIA,660,Anguilla,Anguilla,,,Anguilla,FALSE,officially_assigned,1985
AQ,ATA,010,Antarctica,Antarctique (l'),,,,FALSE,officially_assigned,1974
AG,ATG,028,Antigua and Barbuda,Antigua-et-Barbuda,,,"Antigua and Barbuda
",TRUE,officially_assigned,1974
AR,ARG,032,Argentina,Argentine (l'),the Argentine Republic,"la République argentine
",Argentina,TRUE,officially_assigned,1974
AM,ARM,051,Armenia,Arménie (l'),the Republic of Armenia,"la République d'Arménie
",Hayastan,TRUE,officially_assigned,1992
AW,ABW,533,Aruba,Aruba,,,Aruba,FALSE,officially_assigned,1986
AU,AUS,036,Australia,Australie (l'),,,Australia,TRUE,officially_assigned,1974
AT,AUT,040,Austria,Autriche (l'),the Republic of Austria,"la République d'Autriche
",Österreich,TRUE,officially_assigned,1974
AZ,AZE,031,Azerbaijan,Azerbaïdjan (l'),the Republic of Azerbaijan,"la République d'Azerbaïdjan
",Azərbaycan,TRUE,officially_assigned,1992
BS,BHS,044,Bahamas (the),Bahamas (les),the Commonwealth of the Bahamas,"le Commonwealth des Bahamas
","Bahamas (the)
",TRUE,officially_assigned,1974
BH,BHR,048,Bahrain,Bahreïn,the Kingdom of Bahrain,"le Royaume de Bahreïn
","Al Baḩrayn
",TRUE,officially_assigned,1974
BD,BGD,050,Bangladesh,Bangladesh (le),the People's Republic of Bangladesh,"la République populaire du Bangladesh
",Bāṁlādesh,TRUE,officially_assigned,1974
BB,BRB,052,Barbados,Barbade (la),,,Barbados,TRUE,officially_assigned,1974
BY,BLR,112,Belarus,Bélarus (le),the Republic of Belarus,"la République du Bélarus
","[""Bielaruś"", ""Belarus'""]",TRUE,officially_assigned,1974
BE,BEL,056,Belgium,Belgique (la),the Kingdom of Belgium,"le Royaume de Belgique
","[""Belgien"", ""Belgique"", ""België""]",TRUE,officially_assigned,1974
BZ,BLZ,084,Belize,Belize (le),,,Belize,TRUE,officially_assigned,1974
BJ,BEN,204,Benin,Bénin (le),the Republic of Benin,"la République du Bénin
",Bénin,TRUE,officially_assigned,1977
BM,BMU,060,Bermuda,Bermudes (les),,,"Bermuda
",FALSE,officially_assigned,1974
BT,BTN,064,Bhutan,Bhoutan (le),the Kingdom of Bhutan,"le Royaume du Bhoutan
","Druk-Yul
",TRUE,officially_assigned,1974
BO,BOL,068,Bolivia (Plurinational State of),Bolivie (État plurinational de),the Plurinational State of Bolivia,"l'État plurinational de Bolivie
","Bolivia, Estado Plurinacional de
",TRUE,officially_assigned,1974
BA,BIH,070,Bosnia and Herzegovina,Bosnie-Herzégovine (la),,,Bosna i Hercegovina,TRUE,officially_assigned,1992
BW,BWA,072,Botswana,Botswana (le),the Republic of Botswana,"la République du Botswana
",Botswana,TRUE,officially_assigned,1974
BV,BVT,074,Bouvet Island,,,,Bouvetøya,FALSE,officially_assigned,1974
BR,BRA,076,Brazil,Brésil (le),the Federative Republic of Brazil,"la République fédérative du Brésil
",Brasil (o),TRUE,officially_assigned,1974
IO,IOT,086,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),,"le Territoire britannique de l'océan Indien
","British Indian Ocean Territory (the)
",FALSE,officially_assigned,1974
BN,BRN,096,Brunei Darussalam,Brunéi Darussalam (le),,,"[""Brunei Darussalam"", ""Negara Brunei Darussalam""]",TRUE,officially_assigned,1974
BG,BGR,100,Bulgaria,Bulgarie (la),the Republic of Bulgaria,"la République de Bulgarie
",Bulgaria,TRUE,officially_assigned,1974
BF,BFA,854,Burkina Faso,Burkina Faso (le),,"le Burkina Faso
","Burkina Faso
",TRUE,officially_assigned,1984
BI,BDI,108,Burundi,Burundi (le),the Republic of Burundi,"la République du Burundi
",Burundi,TRUE,officially_assigned,1974
KH,KHM,116,Cambodia,Cambodge (le),the Kingdom of Cambodia,"le Royaume du Cambodge
","Kâmpŭchéa
",TRUE,officially_assigned,1974
CM,CMR,120,Cameroon,Cameroun (le),the Republic of Cameroon,"la République du Cameroun
","[""Cameroon"", ""Cameroun""]",TRUE,officially_assigned,1974
CA,CAN,124,Canada,Canada (le),,,Canada,TRUE,officially_assigned,1974
CV,CPV,132,Cabo Verde,Cabo Verde,the Republic of Cabo Verde,"la République du Cabo Verde
","Cabo Verde
",TRUE,officially_assigned,1974
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",,,"[""Bonaire, Sint Eustatius and Saba"", ""Bonaire, Sint Eustatius en Saba"", ""Boneiru, Sint Eustatius y Saba""]",FALSE,officially_assigned,2010
KY,CYM,136,Cayman Islands (the),Caïmans (les Îles),,,"Cayman Islands (the)
",FALSE,officially_assigned,1974
CF,CAF,140,Central African Republic (the),République centrafricaine (la),the Central African Republic,"la République centrafricaine
","[""République centrafricaine"", ""Ködörösêse tî Bêafrîka""]",TRUE,officially_assigned,1974
TD,TCD,148,Chad,Tchad (le),the Republic of Chad,"la République du Tchad
","[""Tshād"", ""Tchad""]",TRUE,officially_assigned,1974
CL,CHL,152,Chile,Chili (le),the Republic of Chile,"la République du Chili
",Chile,TRUE,officially_assigned,1974
CN,CHN,156,China,Chine (la),the People's Republic of China,"la République populaire de Chine
","Zhongguo
",TRUE,officially_assigned,1974
CX,CXR,162,Christmas Island,Christmas (l'Île),,,"Christmas Island
",FALSE,officially_assigned,1974
CC,CCK,166,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),,,"Cocos (Keeling) Islands (the)
",FALSE,officially_assigned,1974
CO,COL,170,Colombia,Colombie (la),the Republic of Colombia,"la République de Colombie
","Colombia
",TRUE,officially_assigned,1974
KM,COM,174,Comoros (the),Comores (les),the Union of the Comoros,"l'Union des Comores
","[""Komori"", ""Al Qamar"", ""Comores""]",TRUE,officially_assigned,1974
CG,COG,178,Congo (the),Congo (le),the Republic of the Congo,"la République du Congo
","Congo (le)
",TRUE,officially_assigned,1974
CD,COD,180,Congo (the Democratic Republic of the),Congo (la République démocratique du),the Democratic Republic of the Congo,"la République démocratique du Congo
","Congo (la République démocratique du)
",TRUE,officially_assigned,1997
CK,COK,184,Cook Islands (the),Cook (les Îles),,,"Cook Islands (the)
",FALSE,officially_assigned,1974
CR,CRI,188,Costa Rica,Costa Rica (le),the Republic of Costa Rica,"la République du Costa Rica
","Costa Rica
",TRUE,officially_assigned,1974
HR,HRV,191,Croatia,Croatie (la),the Republic of Croatia,"la République de Croatie
","Hrvatska
",TRUE,officially_assigned,1992
CU,CUB,192,Cuba,Cuba,the Republic of Cuba,"la République de Cuba
",Cuba,TRUE,officially_assigned,1974
CW,CUW,531,Curaçao,Curaçao,,,"[""Curaçao"", ""Curaçao"", ""Kòrsou""]",FALSE,officially_assigned,2010
CY,CYP,196,Cyprus,Chypre,the Republic of Cyprus,"la République de Chypre
","[""Kýpros"", ""Kıbrıs""]",TRUE,officially_assigned,1974
CZ,CZE,203,Czechia,Tchéquie (la),the Czech Republic,"la République tchèque
",Česko,TRUE,officially_assigned,1993
DK,DNK,208,Denmark,Danemark (le),the Kingdom of Denmark,"le Royaume du Danemark
","Danmark
",TRUE,officially_assigned,1974
DJ,DJI,262,Djibouti,Djibouti,the Republic of Djibouti,"la République de Djibouti
","[""Jībūtī"", ""Djibouti""]",TRUE,officially_assigned,1977
DM,DMA,212,Dominica,Dominique (la),the Commonwealth of Dominica,"le Commonwealth de Dominique
",Dominica,TRUE,officially_assigned,1974
DO,DOM,214,Dominican Republic (the),dominicaine (la République),the Dominican Republic,"la République dominicaine
","República Dominicana
",TRUE,officially_assigned,1974
EC,ECU,218,Ecuador,Équateur (l'),the Republic of Ecuador,"la République d'Équateur
","Ecuador
",TRUE,officially_assigned,1974
EG,EGY,818,Egypt,Égypte (l'),the Arab Republic of Egypt,"la République arabe d'Égypte
","Mişr
",TRUE,officially_assigned,1974
SV,SLV,222,El Salvador,El Salvador,the Republic of El Salvador,"la République d'El Salvador
","El Salvador
",TRUE,officially_assigned,1974
GQ,GNQ,226,Equatorial Guinea,Guinée équatoriale (la),the Republic of Equatorial Guinea,"la République de Guinée équatoriale
","[""Guinée équatoriale"", ""Guiné Equatorial"", ""Guinea Ecuatorial""]",TRUE,officially_assigned,1974
ER,ERI,232,Eritrea,Érythrée (l'),the State of Eritrea,"l'État d'Érythrée
","[""Irītrīyā"", ""Eritrea"", ""Iertra""]",TRUE,officially_assigned,1993
EE,EST,233,Estonia,Estonie (l'),the Republic of Estonia,"la République d'Estonie
",Eesti,TRUE,officially_assigned,1992
SZ,SWZ,748,Eswatini,Eswatini (l'),the Kingdom of Eswatini,"le Royaume d’Eswatini
",Eswatini,TRUE,officially_assigned,1974
